player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
e7815a02,Nicolás Sansotre,31.9,Torneo Clausura,200000.0,0.03,0.13,0.16,0.03,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.04,0.77,2.77,1.34,0.41,0.10,23.1%,0.08,0.33,19.20,0.00,0.04,+0.01,+0.01,14.35,25.38,56.5%,276.54,165.97,5.58,7.52,74.2%,6.63,10.97,60.5%,1.98,5.80,34.1%,0.05,0.29,2.04,0.80,0.29,18.52,6.66,0.22,0.06,0.19,1.34,6.31,0.10,0.00,0.10,0.00,0.19,0.67,0.89,0.57,0.22,0.00,0.06,0.00,0.03,0.13,0.13,0.00,0.00,0.00,0.00,0.00,1.59,1.05,1.02,0.45,0.13,1.05,1.69,62.3%,0.64,1.05,0.38,1.02,2.61,3.76,0.00,34.75,3.79,13.14,15.56,6.54,0.67,34.75,0.48,0.22,46.7%,0.26,53.3%,10.14,53.78,33.67,0.51,0.10,0.38,0.41,10.68,0.00,0.41,0.10,0.03,0.00,0.00,0.00,3.09,1.18,0.96,55.2%
8a3b002a,Ronaldo da Silva Souza,28.8,Campeonato Brasileiro Série A,1000000.0,0.09,0.09,0.19,0.09,0.00,0.00,0.19,0.05,0.07,0.07,0.06,0.13,0.75,3.97,0.42,0.84,0.23,27.8%,0.11,0.40,21.40,0.00,0.08,+0.02,+0.02,46.78,52.90,88.4%,829.35,238.88,20.61,22.57,91.3%,20.84,22.43,92.9%,4.44,5.89,75.4%,0.04,0.37,4.07,0.28,0.00,51.40,1.40,1.22,0.19,0.42,0.14,0.14,0.00,0.00,0.00,0.00,0.09,0.70,1.22,1.17,0.00,0.00,0.05,0.00,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,3.32,2.24,1.45,1.50,0.37,1.36,2.20,61.7%,0.84,1.22,0.51,1.26,4.58,2.01,0.05,64.30,3.22,17.71,40.79,6.26,0.65,64.30,0.70,0.28,40.0%,0.33,46.7%,33.88,158.55,73.60,0.51,0.00,0.84,0.65,40.47,0.00,2.06,0.65,0.09,0.00,0.00,0.00,4.81,2.06,1.36,60.3%
00672021,Alan Patrick Lourenço,34.2,Campeonato Brasileiro Série A,3000000.0,0.48,0.32,0.80,0.19,0.29,0.29,0.13,0.00,0.37,0.15,0.50,0.65,1.56,6.64,4.54,1.69,0.70,41.5%,0.11,0.27,23.30,0.42,0.09,+0.11,+0.04,39.06,49.28,79.3%,650.73,210.60,19.45,21.72,89.6%,14.69,17.53,83.8%,3.64,7.06,51.6%,0.39,4.31,5.49,2.04,0.16,41.36,7.63,2.91,0.48,0.22,6.04,0.16,4.38,1.98,1.66,0.10,0.29,0.73,6.32,3.80,1.76,0.45,0.16,0.13,0.03,0.70,0.48,0.13,0.06,0.00,0.03,0.00,1.09,0.70,0.13,0.67,0.29,0.70,1.47,47.8%,0.77,0.77,0.03,0.06,1.15,0.16,0.06,58.29,0.29,2.81,27.72,28.52,3.03,58.00,2.56,1.37,53.8%,1.09,42.5%,33.31,163.36,73.04,1.88,0.51,2.30,2.68,42.22,0.00,0.93,1.31,0.06,0.00,0.00,0.00,4.18,0.32,1.12,22.2%
652d4c37,Corentin Tolisso,31.0,Ligue 1,12000000.0,0.28,0.17,0.45,0.28,0.00,0.00,0.22,0.03,0.21,0.21,0.17,0.38,1.34,6.54,4.97,2.12,0.84,39.5%,0.13,0.33,17.30,0.00,0.10,+0.07,+0.07,54.23,63.82,85.0%,826.32,244.57,30.12,33.45,90.1%,19.22,21.35,90.1%,3.21,4.92,65.3%,0.16,1.17,5.73,1.29,0.11,60.66,3.02,1.87,0.17,0.48,1.26,0.98,0.06,0.03,0.00,0.00,0.14,1.40,3.02,2.63,0.03,0.08,0.22,0.06,0.00,0.56,0.50,0.00,0.00,0.06,0.00,0.00,2.07,0.98,0.87,0.87,0.34,1.23,2.68,45.8%,1.45,1.98,0.59,0.92,2.99,1.48,0.11,76.20,3.19,13.69,41.86,21.26,3.52,76.20,0.89,0.53,59.4%,0.36,40.6%,44.51,191.65,87.49,1.43,0.17,1.17,0.84,56.27,0.03,1.79,2.07,0.28,0.00,0.03,0.00,5.17,2.10,2.60,44.6%
349cae8f,Michael Amir Murillo Bermudez,29.5,Ligue 1,10000000.0,0.04,0.11,0.15,0.04,0.00,0.00,0.11,0.00,0.06,0.06,0.12,0.18,1.59,5.17,3.69,0.48,0.15,30.8%,0.08,0.25,18.80,0.07,0.12,-0.02,-0.02,61.49,70.24,87.5%,962.38,304.12,29.99,32.02,93.7%,28.44,31.95,89.0%,1.88,3.43,54.8%,0.11,0.89,5.24,0.70,0.15,62.45,7.64,1.62,0.04,0.00,1.37,5.98,0.00,0.00,0.00,0.00,0.15,0.48,1.74,1.44,0.07,0.11,0.07,0.00,0.04,0.22,0.18,0.00,0.04,0.00,0.00,0.00,1.81,1.14,1.11,0.48,0.22,1.18,1.70,69.6%,0.52,0.78,0.30,0.66,2.47,2.59,0.15,78.85,3.07,22.20,44.50,12.52,1.22,78.85,1.00,0.52,51.9%,0.48,48.1%,43.17,175.16,89.74,1.22,0.30,1.03,0.37,53.84,0.00,1.07,0.96,0.04,0.00,0.04,0.00,5.10,1.55,0.63,71.2%
80373bb5,Federico Fattori,33.0,Torneo Clausura,650000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.03,0.00,0.00,0.02,0.03,0.55,7.04,0.74,0.15,0.00,0.0%,0.00,,25.50,0.00,0.02,0.00,0.00,55.73,65.69,84.8%,1087.99,340.73,19.95,22.22,89.8%,26.65,30.15,88.4%,7.99,10.76,74.3%,0.03,0.46,5.81,0.61,0.03,63.53,1.81,1.63,0.00,0.55,0.43,0.15,0.00,0.00,0.00,0.00,0.34,1.05,1.78,1.66,0.09,0.00,0.00,0.03,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,2.15,1.35,1.01,1.05,0.09,0.86,2.15,40.0%,1.29,1.29,0.25,1.54,3.69,2.34,0.00,75.43,2.74,22.16,47.18,6.67,0.09,75.43,0.55,0.37,66.7%,0.18,33.3%,39.28,157.81,79.83,0.58,0.00,0.98,0.74,47.64,0.00,1.81,0.68,0.00,0.00,0.00,0.00,7.01,0.95,1.29,42.5%
a40819d9,Marash Kumbulla,25.5,Serie A,7500000.0,0.09,0.00,0.09,0.09,0.00,0.00,0.27,0.00,0.05,0.05,0.00,0.06,0.33,2.15,0.09,0.48,0.15,31.3%,0.19,0.60,11.40,0.00,0.11,+0.04,+0.04,36.01,42.61,84.5%,709.37,260.25,11.33,12.36,91.7%,20.05,21.47,93.4%,4.33,7.84,55.2%,0.01,0.03,1.30,0.12,0.06,40.88,1.57,1.03,0.00,0.21,0.18,0.06,0.00,0.00,0.00,0.00,0.15,0.39,0.48,0.33,0.00,0.03,0.09,0.03,0.00,0.06,0.03,0.00,0.03,0.00,0.00,0.00,1.54,0.79,1.06,0.42,0.06,0.73,1.24,58.5%,0.51,1.45,1.06,1.03,2.57,6.78,0.06,55.87,10.02,34.79,19.77,1.54,0.73,55.87,0.24,0.12,50.0%,0.06,25.0%,30.22,150.08,87.58,0.33,0.00,0.42,0.03,34.98,0.00,1.12,0.88,0.00,0.00,0.00,0.03,2.24,2.15,1.33,61.7%
2e1b7c83,Emmanuel Sabbi,27.6,Major League Soccer,1500000.0,0.39,0.16,0.54,0.39,0.00,0.00,0.31,0.00,0.39,0.39,0.06,0.45,2.25,1.94,6.13,2.95,0.85,28.9%,0.13,0.45,15.80,0.08,0.13,0.00,0.00,13.58,18.54,73.2%,212.43,47.33,7.53,8.69,86.6%,4.27,5.97,71.4%,1.09,1.47,73.7%,0.11,0.62,1.09,0.93,0.23,17.46,1.01,0.08,0.31,0.23,1.40,0.54,0.08,0.00,0.00,0.00,0.08,0.31,2.64,1.47,0.08,0.31,0.39,0.31,0.08,0.39,0.23,0.00,0.00,0.08,0.08,0.00,1.47,0.85,0.31,0.78,0.39,0.47,1.16,40.0%,0.70,0.31,0.00,0.31,1.78,0.93,0.00,31.34,0.70,2.72,12.26,16.91,5.51,31.34,3.03,1.40,46.2%,1.40,46.2%,19.40,131.66,67.11,1.32,0.70,3.34,1.16,20.79,0.00,1.63,1.71,0.31,0.16,0.00,0.00,3.18,0.70,1.40,33.3%
4c2a65a8,Manuel Jorge Silva,24.2,Liga Portugal,10000000.0,0.14,0.21,0.35,0.14,0.00,0.00,0.42,0.00,0.06,0.06,0.10,0.17,0.35,8.22,1.33,1.55,0.35,22.7%,0.09,0.40,21.70,0.00,0.04,+0.08,+0.08,47.00,57.68,81.5%,843.65,315.04,20.73,23.47,88.3%,20.37,23.61,86.3%,4.92,8.50,57.9%,0.04,1.33,7.94,0.49,0.07,56.91,0.70,0.63,0.35,0.28,0.56,0.07,0.00,0.00,0.00,0.00,0.07,0.77,4.43,3.65,0.00,0.07,0.21,0.14,0.35,0.35,0.28,0.00,0.00,0.07,0.00,0.00,3.58,2.46,1.33,1.69,0.56,2.11,3.23,65.2%,1.12,0.91,0.14,1.90,5.48,2.39,0.07,71.17,3.02,13.49,47.70,10.47,1.33,71.17,1.55,0.77,50.0%,0.70,45.5%,34.64,131.38,58.10,0.63,0.07,1.26,0.77,44.12,0.00,2.18,0.91,0.00,0.00,0.14,0.00,7.87,3.93,1.69,70.0%
5ba1112c,Leandro Martín González Pirez,33.4,Torneo Clausura,400000.0,0.10,0.00,0.10,0.10,0.00,0.00,0.26,0.05,0.04,0.04,0.03,0.07,0.73,3.48,0.00,0.62,0.26,41.7%,0.17,0.40,14.50,0.00,0.06,+0.06,+0.06,43.31,52.19,83.0%,921.97,391.37,12.00,13.50,88.8%,24.93,27.58,90.4%,6.18,9.92,62.3%,0.02,0.31,2.18,0.05,0.00,49.23,2.91,2.60,0.05,0.57,0.00,0.26,0.00,0.00,0.00,0.00,0.05,0.42,0.88,0.57,0.05,0.05,0.10,0.05,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,1.66,1.09,1.04,0.57,0.05,1.04,1.40,74.1%,0.36,1.04,0.62,1.97,3.64,5.35,0.05,64.03,7.27,33.19,29.71,1.82,0.88,64.03,0.62,0.47,75.0%,0.16,25.0%,33.70,151.80,96.96,0.16,0.00,0.73,0.05,37.34,0.00,1.30,0.62,0.00,0.00,0.05,0.00,4.10,3.12,0.93,76.9%
c38767ab,Marnon-Thomas Busch,30.7,Bundesliga,1200000.0,0.00,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.03,0.03,0.07,0.10,1.42,4.06,2.77,0.84,0.19,23.1%,0.00,0.00,26.80,0.06,0.03,-0.03,-0.03,39.58,54.48,72.7%,845.91,303.65,12.38,14.83,83.5%,19.28,24.11,79.9%,7.54,13.35,56.5%,0.12,0.77,3.80,1.10,0.64,45.00,9.15,1.61,0.06,0.84,3.35,7.48,0.06,0.00,0.06,0.00,0.32,0.84,1.74,1.35,0.26,0.00,0.13,0.00,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.00,1.68,1.10,1.22,0.45,0.00,1.48,2.06,71.9%,0.58,1.48,0.64,0.84,2.51,4.19,0.32,66.40,5.09,24.37,30.17,12.25,0.58,66.40,0.52,0.19,37.5%,0.26,50.0%,31.91,147.51,78.46,1.29,0.06,0.84,0.06,35.65,0.00,0.52,0.45,0.00,0.00,0.06,0.00,4.00,0.84,0.97,46.4%
cc700722,Allan Marques Loureiro,34.6,Campeonato Brasileiro Série A,2000000.0,0.00,0.26,0.26,0.00,0.00,0.00,0.39,0.00,0.01,0.01,0.06,0.06,0.65,6.10,2.08,0.26,0.13,50.0%,0.00,0.00,13.30,0.00,0.03,-0.01,-0.01,52.47,59.74,87.8%,910.39,290.78,24.29,25.84,94.0%,22.86,24.81,92.1%,4.29,6.23,68.8%,0.08,0.78,5.97,0.91,0.13,56.75,2.60,1.69,0.13,0.26,0.65,0.52,0.00,0.00,0.00,0.00,0.39,1.17,2.21,1.95,0.00,0.00,0.13,0.13,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,4.29,2.60,2.08,1.82,0.39,2.08,3.64,57.1%,1.56,1.56,0.39,0.91,5.19,1.30,0.00,71.04,2.34,18.57,42.99,10.26,0.65,71.04,0.78,0.39,50.0%,0.26,33.3%,42.08,186.23,95.84,1.04,0.26,1.17,0.52,50.13,0.00,2.47,1.69,0.00,0.00,0.00,0.00,6.10,0.26,1.04,20.0%
dea1d183,Alexander Bernhardsson,26.9,2. Bundesliga,3000000.0,0.50,0.14,0.64,0.50,0.00,0.00,0.21,0.00,0.29,0.29,0.09,0.39,1.78,2.35,5.13,1.92,1.00,51.9%,0.26,0.50,17.50,0.00,0.15,+0.21,+0.21,13.75,22.73,60.5%,225.46,76.67,6.63,9.33,71.0%,5.27,8.12,64.9%,1.14,3.14,36.4%,0.09,1.21,1.14,0.71,0.29,20.95,1.64,0.29,0.14,0.29,2.42,0.57,0.71,0.29,0.36,0.07,0.14,1.00,2.57,1.50,0.36,0.29,0.29,0.07,0.07,0.50,0.14,0.00,0.14,0.07,0.07,0.07,2.07,1.07,0.64,0.64,0.78,1.43,2.21,64.5%,0.78,1.00,0.00,0.36,2.42,1.78,0.00,37.05,1.64,7.77,15.89,14.39,2.92,37.05,3.78,1.57,41.5%,1.85,49.1%,18.81,117.58,59.79,1.35,0.93,2.57,1.28,21.66,0.00,1.50,1.07,0.14,0.07,0.00,0.00,3.21,1.35,2.42,35.8%
5167c97e,Massadio Haïdara,32.7,Süper Lig,1500000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.08,0.02,0.02,0.04,0.05,1.88,3.92,3.69,0.47,0.04,8.3%,0.00,0.00,19.40,0.00,0.03,-0.02,-0.02,36.60,46.49,78.7%,576.45,232.69,19.62,21.66,90.6%,13.77,17.50,78.7%,2.35,5.02,46.9%,0.05,0.51,3.06,0.82,0.31,37.62,8.83,0.59,0.04,0.16,2.47,8.24,0.00,0.00,0.00,0.00,0.04,0.71,1.77,1.18,0.08,0.08,0.04,0.31,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,1.29,0.75,0.78,0.39,0.12,0.71,1.57,45.0%,0.86,0.86,0.16,1.53,2.82,3.84,0.04,58.18,3.57,17.26,27.82,13.50,0.71,58.18,1.53,0.75,48.7%,0.43,28.2%,24.72,125.82,74.19,1.41,0.24,1.41,0.31,32.41,0.04,0.98,2.39,0.00,0.04,0.00,0.00,3.02,1.22,0.51,70.5%
0b2c9aec,Mitchell van Bergen,25.9,Eredivisie,1500000.0,0.14,0.09,0.23,0.14,0.00,0.00,0.00,0.00,0.16,0.16,0.13,0.29,5.66,1.59,10.30,2.20,0.98,44.7%,0.06,0.14,16.50,0.00,0.07,-0.02,-0.02,16.71,25.60,65.3%,275.34,66.32,8.85,10.72,82.5%,6.08,9.41,64.7%,1.45,3.65,39.7%,0.21,1.50,0.66,1.97,1.45,24.71,0.80,0.05,0.00,0.05,7.07,0.47,0.28,0.09,0.00,0.00,0.09,0.89,2.85,2.20,0.14,0.19,0.23,0.09,0.00,0.33,0.23,0.05,0.05,0.00,0.00,0.00,0.89,0.51,0.19,0.42,0.28,0.47,0.80,58.8%,0.33,0.94,0.05,0.28,1.17,0.56,0.00,36.27,0.37,3.65,10.44,23.07,4.54,36.27,3.60,1.40,39.0%,1.97,54.5%,24.48,236.16,133.39,2.71,2.25,1.97,0.51,25.98,0.00,0.23,0.66,0.42,0.00,0.00,0.00,2.95,0.09,0.56,14.3%
7a694ae4,Gabriel Carabajal,33.7,Primera Nacional,250000.0,0.20,0.00,0.20,0.00,0.20,0.20,0.10,0.00,0.23,0.07,0.08,0.15,0.61,5.08,5.89,1.93,0.51,26.3%,0.00,0.00,29.60,0.10,0.04,-0.03,-0.07,31.19,43.88,71.1%,696.13,210.68,9.95,11.68,85.2%,13.41,17.17,78.1%,7.42,12.39,59.8%,0.14,1.83,3.45,1.12,0.41,36.47,6.91,2.54,0.20,1.22,5.38,1.42,2.74,1.42,1.12,0.00,0.51,0.81,3.86,2.23,0.91,0.20,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.51,0.41,0.20,0.20,0.51,1.83,27.8%,1.32,0.81,0.00,0.81,1.63,1.52,0.00,54.14,1.52,6.40,27.83,20.52,1.12,53.94,2.23,0.81,36.4%,1.32,59.1%,30.98,154.91,54.65,0.81,0.20,1.93,0.91,34.44,0.00,0.91,2.23,0.00,0.00,0.00,0.00,5.38,1.32,0.91,59.1%
91c2ee76,Matheus Martins Fogaça de Paula,27.8,,,0.18,0.09,0.26,0.18,0.00,0.00,0.22,0.04,0.15,0.15,0.07,0.22,2.03,3.35,3.48,1.63,0.75,45.9%,0.11,0.24,20.20,0.00,0.10,+0.02,+0.02,26.20,32.94,79.5%,421.73,85.82,14.00,15.59,89.8%,9.11,11.14,81.8%,2.20,4.32,51.0%,0.07,1.19,2.86,0.57,0.31,29.90,2.86,1.01,0.04,0.31,2.91,0.18,1.50,0.97,0.18,0.00,0.18,0.35,3.04,2.03,0.44,0.13,0.04,0.31,0.09,0.26,0.00,0.13,0.00,0.04,0.09,0.00,1.28,1.06,0.35,0.57,0.35,0.22,1.01,21.7%,0.79,0.48,0.13,0.62,1.89,0.35,0.09,43.55,0.35,5.06,22.63,16.51,1.94,43.55,3.08,1.32,42.9%,1.41,45.7%,28.62,177.31,75.21,1.63,0.31,2.55,1.06,32.32,0.00,0.75,2.99,0.22,0.04,0.00,0.00,4.36,0.53,0.97,35.3%
c19830ba,Lucas Nicolás Gómez,21.1,Torneo Clausura,200000.0,0.13,0.00,0.13,0.13,0.00,0.00,0.52,0.00,0.10,0.10,0.03,0.13,1.04,3.76,2.33,1.30,0.39,30.0%,0.10,0.33,22.60,0.00,0.08,+0.03,+0.03,38.98,45.45,85.8%,708.09,185.70,17.48,18.52,94.4%,16.71,18.00,92.8%,4.40,6.35,69.4%,0.01,0.52,4.27,0.26,0.13,43.38,1.30,0.52,0.00,0.65,0.65,0.52,0.00,0.00,0.00,0.00,0.78,0.91,2.46,1.55,0.00,0.13,0.13,0.52,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.68,0.65,1.04,0.26,0.78,1.81,42.9%,1.04,1.17,0.26,0.65,2.59,1.81,0.00,56.85,2.33,13.99,33.54,9.97,1.04,56.85,0.52,0.26,50.0%,0.26,50.0%,28.49,116.68,57.76,0.91,0.13,1.30,0.91,38.98,0.00,2.33,2.59,0.00,0.00,0.00,0.00,6.22,0.65,0.65,50.0%
deb82749,Juan Manuel Insaurralde,40.8,Torneo Clausura,100000.0,0.03,0.00,0.03,0.03,0.00,0.00,0.32,0.03,0.05,0.05,0.02,0.06,0.48,2.65,0.29,0.74,0.16,21.7%,0.04,0.20,12.30,0.00,0.06,-0.01,-0.01,28.24,37.17,76.0%,671.11,299.85,6.07,6.87,88.3%,16.04,18.56,86.4%,5.94,11.04,53.8%,0.02,0.10,2.65,0.16,0.00,33.88,3.23,3.03,0.00,0.52,0.06,0.06,0.00,0.00,0.00,0.00,0.06,0.36,0.48,0.29,0.13,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.42,0.58,0.19,0.03,0.42,0.71,59.1%,0.29,1.42,1.06,1.06,1.87,7.68,0.00,49.89,9.49,29.75,18.78,1.74,0.90,49.89,0.52,0.36,68.8%,0.16,31.3%,20.88,139.86,87.52,0.32,0.03,0.42,0.10,23.88,0.00,0.97,0.55,0.03,0.00,0.00,0.00,3.32,2.84,0.90,75.9%
dbe16ade,Ricky van Wolfswinkel,36.5,Eredivisie,400000.0,0.39,0.06,0.45,0.34,0.06,0.06,0.17,0.00,0.30,0.26,0.07,0.33,0.95,1.63,4.37,2.07,1.07,51.4%,0.16,0.32,12.20,0.00,0.12,+0.10,+0.08,14.07,21.25,66.2%,214.93,47.78,7.79,10.32,75.5%,5.05,6.95,72.6%,0.73,1.57,46.4%,0.07,0.67,1.29,0.17,0.00,19.74,1.40,0.17,0.17,0.06,0.28,0.62,0.00,0.00,0.00,0.00,0.11,1.01,1.96,1.23,0.06,0.06,0.34,0.17,0.11,0.22,0.06,0.00,0.06,0.11,0.00,0.00,1.46,1.12,0.50,0.79,0.17,0.56,1.40,40.0%,0.84,1.35,0.34,0.39,1.85,1.96,0.00,32.58,2.47,5.44,14.69,12.90,3.76,32.52,0.67,0.17,25.0%,0.50,75.0%,13.40,61.68,25.68,0.45,0.45,1.91,0.84,20.19,0.00,2.36,1.18,0.79,0.00,0.00,0.00,2.80,3.25,3.81,46.0%
9f1893b9,Felipe Anderson Pereira Gomes,32.3,Campeonato Brasileiro Série A,4000000.0,0.09,0.14,0.23,0.09,0.00,0.00,0.05,0.00,0.14,0.14,0.25,0.39,2.67,3.85,7.47,1.40,0.45,32.3%,0.06,0.20,17.90,0.09,0.10,-0.05,-0.05,36.91,47.60,77.5%,545.98,155.00,21.02,24.01,87.5%,12.23,15.54,78.7%,1.90,4.17,45.7%,0.19,1.95,2.45,1.54,0.27,43.39,3.99,0.59,0.32,0.32,2.63,2.45,0.91,0.63,0.09,0.00,0.23,1.27,3.99,2.94,0.41,0.14,0.18,0.14,0.18,0.45,0.27,0.00,0.05,0.09,0.00,0.05,2.40,1.63,1.04,1.04,0.32,1.31,2.22,59.2%,0.91,1.54,0.27,1.00,3.40,1.27,0.05,59.43,1.49,10.33,26.59,23.46,2.81,59.43,2.72,1.40,51.7%,1.18,43.3%,29.40,163.69,90.50,1.86,0.72,1.49,0.77,38.41,0.00,0.82,0.77,0.14,0.00,0.00,0.00,5.03,0.72,0.77,48.5%
da71df54,Rodrigo Castillo,26.4,Torneo Clausura,2000000.0,0.27,0.00,0.27,0.27,0.00,0.00,0.06,0.00,0.30,0.30,0.07,0.37,1.19,1.79,6.98,2.38,0.63,26.3%,0.11,0.43,12.60,0.00,0.13,-0.03,-0.03,17.53,25.43,68.9%,244.90,36.94,10.85,14.91,72.8%,4.74,6.11,77.6%,0.92,1.31,70.5%,0.05,0.98,1.13,0.48,0.03,24.00,1.34,0.03,0.00,0.12,0.39,0.18,0.03,0.00,0.00,0.00,0.09,0.98,2.62,1.79,0.03,0.24,0.36,0.18,0.03,0.09,0.03,0.00,0.03,0.03,0.00,0.00,0.86,0.60,0.18,0.51,0.18,0.30,0.63,47.6%,0.33,1.16,0.18,0.18,1.04,1.64,0.00,39.50,1.82,3.52,17.50,18.75,4.89,39.50,2.50,1.13,45.2%,1.34,53.6%,19.50,91.01,31.63,0.89,0.60,3.79,1.64,27.72,0.00,1.79,1.10,0.42,0.00,0.00,0.00,3.31,4.17,4.89,46.1%
8e088e04,Antonio Latorre Grueso,27.7,LaLiga,1800000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.00,0.06,0.06,2.17,3.77,5.07,0.00,0.00,,,,,0.00,,0.00,0.00,34.20,45.51,75.2%,598.70,220.58,16.81,20.14,83.5%,14.49,18.41,78.7%,2.90,5.80,50.0%,0.12,0.87,2.75,1.59,1.45,37.10,8.12,0.14,0.00,0.00,3.33,7.97,0.00,0.00,0.00,0.00,0.29,0.87,2.03,1.59,0.14,0.00,0.00,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,2.46,1.59,0.87,0.72,0.87,1.01,1.59,63.6%,0.58,1.45,0.58,0.87,3.33,4.78,0.00,57.39,4.35,17.54,23.04,17.25,0.43,57.39,0.58,0.00,0.0%,0.58,100.0%,22.46,109.71,62.90,1.30,0.14,0.87,0.29,27.25,0.00,1.74,0.43,0.29,0.00,0.00,0.00,4.35,0.87,1.01,46.2%
cc86b9a3,Leon Goretzka,30.5,Bundesliga,22000000.0,0.21,0.08,0.29,0.21,0.00,0.00,0.25,0.00,0.18,0.18,0.10,0.28,2.41,7.90,1.58,1.95,0.67,34.0%,0.11,0.31,18.90,0.00,0.09,+0.03,+0.03,67.62,75.36,89.7%,1053.17,281.40,35.48,37.81,93.8%,28.36,30.65,92.5%,2.66,4.03,66.0%,0.14,0.87,9.19,1.08,0.08,73.61,1.54,1.25,0.25,0.42,0.42,0.29,0.00,0.00,0.00,0.00,0.21,1.16,2.04,1.62,0.00,0.08,0.17,0.04,0.12,0.21,0.17,0.00,0.00,0.04,0.00,0.00,1.75,0.87,0.42,0.96,0.37,0.92,1.71,53.7%,0.79,1.75,0.58,1.29,3.04,1.33,0.04,84.93,2.83,13.60,52.74,19.01,1.71,84.93,0.46,0.33,72.7%,0.12,27.3%,49.49,256.77,133.50,2.29,0.21,0.46,0.29,63.72,0.00,1.00,0.58,0.00,0.00,0.00,0.00,4.95,2.00,1.66,54.5%
ad7cdb35,Ali Abdi,31.6,Ligue 1,3000000.0,0.29,0.12,0.41,0.29,0.00,0.00,0.12,0.00,0.25,0.25,0.12,0.38,2.35,2.83,6.89,1.71,0.65,37.9%,0.17,0.45,16.90,0.06,0.17,+0.04,+0.04,33.02,44.56,74.1%,516.93,175.94,17.84,20.72,86.1%,12.24,16.13,75.9%,2.12,4.59,46.2%,0.12,1.41,1.30,1.35,0.41,36.20,8.06,0.82,0.00,0.12,3.41,7.24,0.00,0.00,0.00,0.00,0.29,0.88,2.94,2.24,0.18,0.24,0.24,0.00,0.06,0.18,0.06,0.06,0.00,0.06,0.00,0.00,2.77,1.65,1.12,1.00,0.65,1.77,2.71,65.2%,0.94,1.30,0.41,1.30,4.06,2.41,0.00,58.16,3.24,14.77,22.96,20.90,3.06,58.16,2.00,0.77,38.2%,1.18,58.8%,26.61,130.26,69.05,1.12,0.59,1.94,0.82,32.02,0.00,1.77,0.88,0.29,0.00,0.00,0.00,4.41,1.41,0.88,61.5%
